	Ticker	Adj Close	100d	200d	21d	50d	9d	MACD	RSI	Volume	OptionType	ActivityType	lower_band	upper_band	5DayFuturePrice	10DayFuturePrice	20DayFuturePrice	30DayFuturePrice	5DayFuturePriceCat	10DayFuturePriceCat	20DayFuturePriceCat	30DayFuturePriceCat	lower_band_pctdelt	upper_band_pctdelt	100d_pctdelt	200d_pctdelt	50d_pctdelt	21d_pctdelt	9d_pctdelt
273309	FNV	57.430002	68.71	67.39	59.5	63.1	57.75	-1.8044271549242341	40.61809776685124	1207100	Calls	BUYING	52.903416622183286	65.33464407781672	57.110001000000004	57.189999	60.970001	62.970001	0	0	1	1	0.08556319547646461	-0.12098699226710269	-0.1641682142337359	-0.14779637928476033	-0.08985733755942947	-0.03478988235294115	-0.005541090909090878
273550	NCLH	35.889998999999996	43.93	47.82	38.27	40.13	36.63	-1.4390880154502457	34.420199134974	1947000	Calls	BUYING	33.7837830815628	42.53421601843729	34.400002	36.240002000000004	37.16	37.790001000000004	0	1	1	1	0.06234399248160701	-0.15620875709939566	-0.18301846118825413	-0.2494772271016312	-0.10565664091701985	-0.062189730859681394	-0.02020204750204768
273553	NCLH	35.310001	43.37	47.53	37.45	39.71	36.01	-1.3520378273913278	35.36299613378642	1538800	Puts	SELLING	34.763274727509945	39.57972477249014	35.29000100000001	36.310001	38.049999	38.25	0	1	1	1	0.01572712227992154	-0.10787654024966356	-0.18584272538621163	-0.2571007574163686	-0.11080329891714936	-0.05714283044058753	-0.019439016939738915
273557	NCLH	35.25	42.69	47.08	36.6	39.38	35.43	-1.3755730558849637	38.45159172873346	1691600	Calls	BUYING	33.70417099672253	39.30782910327756	35.34	36.720001	38.48	38.060001	1	1	1	1	0.045864620240260126	-0.10323208368022575	-0.17427969079409694	-0.25127442650807136	-0.10487557135601834	-0.03688524590163938	-0.00508044030482641
273567	NCLH	36.720001	41.38	46.0	35.84	38.23	36.36	-0.3453553604086963	49.850639031375714	3167000	Puts	SELLING	34.18281367453069	37.50218632546941	37.779999	38.48	38.060001	37.830002	1	1	1	1	0.07422406328592392	-0.02085705933731627	-0.11261476558724018	-0.2017391086956521	-0.03949775045775552	0.02455359933035714	0.009901017601760287
273857	CLGX	41.02	38.07	36.37	39.63	39.44	40.33	0.4106513756037131	68.28084861373763	380300	Calls	BUYING	38.18508826218144	41.16291203781856	41.369999	39.790001000000004	39.490002000000004	39.369999	1	0	0	0	0.07424132997556183	-0.003471864130682823	0.07748883635408466	0.12785262579048684	0.04006085192697783	0.03507443855664902	0.01710885197123741
274164	PANW	133.169998	134.37	146.54	134.55	129.37	139.55	2.853675166830328	47.48659750028339	8254300	Calls	BUYING	123.34637474459569	146.24462385540437	146.979996	148.490005	156.080002	151.360001	1	1	1	1	0.07964257786858639	-0.08940243757836581	-0.008930579742502135	-0.0912379009144261	0.029373100409677576	-0.010256425120773086	-0.04571839484055907
274220	PANW	161.350006	142.6	141.84	153.54	153.06	157.97	2.669512988417665	60.21797714132128	1613500	Calls	BUYING	143.5818952333292	163.84110296667092	136.259995	128.949997	128.440002	128.0	0	0	0	0	0.12374896387735076	-0.015204346904193243	0.1314867180925667	0.13754939368302316	0.05416180582777999	0.050866262863097665	0.02139650566563277
274221	PANW	161.059998	142.98	142.06	154.06	153.34	158.87	2.7790014583408147	59.70842311248786	3577500	Calls	BUYING	143.60407277420518	164.771925325795	133.580002	129.350006	126.32	131.970001	0	0	0	0	0.12155592030625431	-0.02252766858465474	0.12645123793537572	0.13374629029987334	0.05034562410329988	0.0454368298065689	0.013784842953358108
274227	PANW	134.369995	143.88	142.45	150.12	151.96	145.74	-3.912037229899624	33.41161198454415	1638900	Calls	BUYING	130.3201748429826	169.7548223570175	129.369995	128.21000700000002	125.129997	138.479996	0	0	0	1	0.031075926362874012	-0.20844666953023816	-0.06609678204058943	-0.05672169182169182	-0.11575417873124519	-0.10491610045297106	-0.07801567860573638
274471	CECO	6.54	6.11	4.83	7.07	6.68	6.94	-0.006124268036866276	37.690132594482776	676400	Puts	BUYING	6.597039475307506	7.556960524692501	6.71	6.8	6.73	6.77	1	1	1	1	-0.008646223130997272	-0.13457269246935522	0.07037643207855969	0.35403726708074534	-0.020958083832335283	-0.074964639321075	-0.05763688760806921
274484	CECO	6.74	6.32	5.0	6.75	6.87	6.66	-0.045549760771590016	49.360868414289676	265400	Puts	BUYING	6.3635364617216075	7.079463538278404	6.73	6.72	6.88	7.18	0	0	1	1	0.05915948475237358	-0.04795046071541104	0.06645569620253163	0.34800000000000003	-0.01892285298398834	-0.00148148148148145	0.012012012012012022
274778	PTEN	19.456723	19.56	17.32	20.14	20.3	20.49	0.04020073401375157	41.72802269516549	3728200	Puts	BUYING	19.002070776595364	21.352909723404625	20.635649	19.016776	21.754872	24.542932	1	0	1	1	0.02392645668726939	-0.0888022638585055	-0.005280010224948799	0.12336737875288684	-0.04154073891625618	-0.03392636544190667	-0.0504283552952659
274780	PTEN	19.706296	19.58	17.36	20.16	20.23	20.2	-0.05622149424529965	45.03622765003553	2821500	Puts	BUYING	19.02629197809544	21.33867152190455	19.09672	19.246616	22.074648999999997	23.713509	0	0	1	1	0.035740228452681815	-0.0764984605639057	0.006450255362614912	0.13515529953917044	-0.02588749382105794	-0.022505158730158823	-0.024440792079207973
274841	PTEN	26.651466	21.37	19.82	23.12	22.78	24.37	0.6086202515827672	69.0717043656044	7403400	Calls	BUYING	20.313901071406704	26.019877528593298	28.6	26.52	26.98	27.530001000000002	1	0	1	1	0.3119816772916099	0.02427330684829885	0.24714394010294796	0.3446753784056508	0.1699502194907813	0.15274506920415218	0.09361780878128839
275085	WPX	12.0	9.78	7.8	11.18	10.25	11.87	0.5364191154962548	64.17222673231475	13063700	Puts	BUYING	9.677607704080694	12.846392295919303	13.58	12.08	13.32	12.53	1	1	1	1	0.23997586665349513	-0.06588560246507202	0.22699386503067492	0.5384615384615385	0.17073170731707318	0.07334525939177104	0.01095197978096047
275106	WPX	13.19	10.63	8.3	12.53	11.47	12.31	0.2643984637644543	60.59471666090164	8780300	Puts	BUYING	11.232213687184277	13.843786312815714	12.72	12.43	11.3	12.06	0	0	0	0	0.174301020915362	-0.04722597546962136	0.2408278457196612	0.5891566265060239	0.14995640802092405	0.0526735833998404	0.07148659626320057
275125	WPX	11.64	11.12	8.99	12.62	12.41	12.24	-0.14164049102751974	40.98025301583471	6868500	Puts	BUYING	11.436756490157777	13.733243509842202	11.82	12.16	13.28	14.82	1	1	1	1	0.01777107959036559	-0.1524216408412213	0.04676258992805768	0.2947719688542826	-0.06204673650282027	-0.07765451664025347	-0.049019607843137226
275146	WPX	12.75	11.67	9.78	12.16	12.34	13.0	0.3018294707415219	53.76731971099245	10539100	Calls	SELLING	10.470226221439647	13.943773778560331	14.72	14.54	15.08	13.97	1	1	1	1	0.21773873174699043	-0.0856133925806982	0.09254498714652958	0.3036809815950921	0.033225283630470025	0.04851973684210525	-0.019230769230769232
275147	WPX	12.18	11.7	9.82	12.21	12.34	12.93	0.23215368377964296	46.8399359316244	10277600	Puts	SELLING	10.655528288704195	13.89047171129578	15.15	15.17	14.8	13.78	1	1	1	1	0.1430686184665175	-0.12313992979121208	0.04102564102564107	0.240325865580448	-0.012965964343598067	-0.0024570024570025497	-0.0580046403712297
275152	WPX	15.15	11.95	10.1	13.16	12.65	14.14	0.7478665515891638	64.38676160282719	11246700	Calls	BUYING	10.781043473168586	15.689956526831395	15.17	14.93	14.95	13.71	1	0	0	0	0.40524431032160224	-0.03441415060060969	0.26778242677824277	0.5000000000000001	0.1976284584980237	0.15121580547112465	0.07142857142857141
275392	AG	12.02	13.11	8.64	15.93	15.59	13.51	-1.0155100491806852	25.340806610860586	6231800	Puts	BUYING	11.199086657304358	20.429913442695664	13.37	11.66	10.48	8.02	1	0	0	0	0.07330181181875389	-0.4116470422787069	-0.08314263920671243	0.39120370370370355	-0.2289929441949968	-0.24544883866917766	-0.11028867505551446
275406	AG	12.66	13.55	9.27	12.53	15.07	11.89	-0.8966105379601004	45.09680479721055	7842200	Calls	BUYING	10.975039005728032	13.895960994271984	10.8	8.65	8.51	8.74	0	0	0	0	0.153526652013953	-0.0889439021008663	-0.0656826568265683	0.365695792880259	-0.15992037159920372	0.010375099760574684	0.06476030277544151
275449	AG	8.74	12.39	10.48	8.42	9.21	8.7	-0.1178081834125866	50.00175663867189	4427800	Calls	BUYING	7.581446058890929	9.307553941109084	8.88	9.59	7.09	9.22	1	1	0	1	0.15281437500309183	-0.060977776191265855	-0.29459241323648105	-0.16603053435114506	-0.05103148751357227	0.038004750593824264	0.004597701149425394
275699	NQ	4.13	4.13	3.94	4.01	3.77	4.28	0.15105763448269105	54.22437536535657	407000	Puts	BUYING	3.2053512828820603	4.892648717117941	4.08	3.88	3.84	3.73	0	0	0	0	0.2884703221316045	-0.1558764508168464	0.0	0.04822335025380709	0.09549071618037132	0.02992518703241898	-0.0350467289719627
275743	NQ	3.24	3.82	4.01	3.72	3.89	3.55	-0.1505885604393371	30.116262508663713	620000	Puts	BUYING	3.2522888686799583	4.157711131320044	3.17	3.26	3.4	3.27	0	1	1	1	-0.003778529268510475	-0.22072508222298665	-0.1518324607329842	-0.19201995012468817	-0.1670951156812339	-0.12903225806451613	-0.08732394366197173
276006	SWC	12.65	12.02	10.26	14.19	13.36	13.15	-0.2653734206328231	39.70682068936847	2333000	Puts	BUYING	12.12379433943541	16.143205660564572	13.02	12.29	12.9	11.51	1	0	1	0	0.043402720784613325	-0.21638859926674592	0.05241264559068226	0.23294346978557512	-0.05314371257485023	-0.10852713178294568	-0.03802281368821293
276314	TDC	31.469998999999998	27.95	26.88	31.71	29.02	31.96	0.7567363934540765	55.68548053146953	1787500	Calls	BUYING	30.974986329760984	32.495013670239025	29.790001	29.629998999999998	31.0	29.52	0	0	0	0	0.015981045640152614	-0.031543752547419306	0.12593914132379244	0.1707588913690476	0.08442450034458988	-0.0075686218858405235	-0.01533169586983739
276326	TDC	29.879998999999998	28.51	26.95	31.04	30.18	29.99	-0.2276439669066619	43.837959686041444	920300	Calls	BUYING	28.887558568182932	33.122441231817106	30.4	29.549999	29.5	27.1	1	0	0	0	0.0343552893012617	-0.09789261030380964	0.0480532795510346	0.108719814471243	-0.009940390987408938	-0.03737116623711344	-0.003667922640880309
276369	TDC	27.07	29.37	27.76	28.03	29.2	28.23	-0.3417111501820642	38.5126030319917	3202700	Calls	BUYING	25.66652431425104	30.26247598574899	27.540001	27.23	28.040001	28.639999	1	1	1	1	0.05468117414595549	-0.10549288786721775	-0.07831120190670754	-0.02485590778097987	-0.07294520547945202	-0.03424901890831255	-0.041091037902940136
276621	PFPT	78.190002	64.39	60.54	75.85	71.16	76.83	1.6789673282604267	64.42998887731055	639400	Calls	SELLING	73.59649834249376	78.26349985750626	75.529999	76.620003	74.849998	70.519997	0	0	0	0	0.06241470397313742	-0.0009391077276133973	0.21431902469327546	0.29154281466798826	0.09879148397976406	0.030850388925511046	0.01770144474814537
276928	AIR	26.086628	23.71	23.02	24.11	23.7	24.6	0.35270834098656323	71.62099787134431	518200	Calls	BUYING	22.838760663155178	25.404084136844837	27.599473	27.370556	31.172575	30.565446	1	1	1	1	0.14220856309792995	0.026867485538092515	0.10023736819907213	0.13321581233709825	0.1007016033755275	0.08198374118622985	0.06043203252032518
277235	TSEM	15.98	12.96	13.16	15.26	13.81	15.48	0.5103761817564116	77.47971114615328	890700	Calls	BUYING	14.722933522159073	15.787066477840913	15.18	15.1	15.18	15.85	0	0	0	0	0.08538152236773686	0.01222098623768345	0.23302469135802464	0.2142857142857143	0.1571325126719768	0.047182175622542635	0.03229974160206718
277374	FTV	52.56281			51.83		51.96	0.5258061149016129	60.69821279889394	959400	Calls	BUYING	49.758540271128645	54.10156592887135	50.485463	50.195833	50.835019	49.396855	0	0	0	0	0.05635755618213891	-0.028441985041512352				0.014138722747443579	0.0116014241724403
277681	AERI	19.209999	17.23	17.84	18.89	18.11	19.21	0.3481015854727296	56.267428027443216	290900	Calls	SELLING	17.905418242533838	19.88158195746616	20.1	34.869999	37.740002000000004	37.290001000000004	1	1	1	1	0.07285955233188388	-0.033779150919827076	0.11491578641903652	0.07679366591928251	0.060739867476532323	0.016940127051349882	-5.205622077188737e-08
277689	AERI	21.129998999999998	17.61	17.63	19.59	18.55	20.2	0.5892020392556176	61.0901368586555	2406800	Puts	BUYING	18.107590341298486	21.138409658701512	38.849998	39.150002	38.470001	34.119999	1	1	1	1	0.16691390746830737	-0.00039788512179070426	0.1998863713798977	0.19852518434486666	0.13908350404312653	0.07861148545176101	0.04603955445544548
277707	AERI	40.91	21.8	18.85	35.61	25.96	39.11	4.413689351342826	77.70837569643942	568600	Calls	SELLING	24.372685995431343	48.32831440456865	37.189999	35.810001	34.049999	39.950001	0	0	0	0	0.6785183220129521	-0.1534983062406864	0.8766055045871557	1.1702917771883286	0.5758859784283511	0.14883459702330798	0.04602403477371509
277988	CSTM	7.63	5.26	5.83	5.84	5.3	6.2	0.4635265254223198	78.04468150302236	1654900	Calls	BUYING	4.4461128780870585	7.315887121912942	7.38	7.01	7.2	6.16	0	0	0	0	0.7161057780617595	0.042935719599364784	0.4505703422053232	0.3087478559176672	0.439622641509434	0.3065068493150685	0.23064516129032253
278031	CSTM	5.2	5.81	5.58	6.0	6.6	5.35	-0.42850306723061227	26.34603438116541	1257900	Puts	BUYING	4.694583962697248	7.2144160373027475	5.7	6.3	6.35	6.25	1	1	1	1	0.10765938820537534	-0.279220941360609	-0.10499139414802057	-0.06810035842293904	-0.21212121212121204	-0.1333333333333333	-0.028037383177569996
278295	DECK	64.019997	58.93	55.27	66.21	62.89	66.6	0.7711680396267013	44.04242863217733	537300	Calls	SELLING	62.70027328254647	70.05572571745357	58.369999	60.639998999999996	59.549999	56.5	0	0	0	0	0.021048133418916034	-0.08615610866407504	0.08637361276090283	0.1583136783064954	0.017967832723803513	-0.03307661984594457	-0.03873878378378365
278353	DECK	64.800003	60.86	58.29	56.77	58.25	62.05	1.9476546696206185	70.07140644625666	480600	Calls	BUYING	47.02963822790287	67.03036127209721	60.450001	62.34	52.59	58.32	0	0	0	0	0.3778545921612874	-0.033273851278280954	0.0647387939533356	0.1116830159547093	0.11244640343347646	0.1414480007045975	0.04431914585012098
278602	FDX	164.902601	161.15	152.69	164.88	160.0	165.47	1.0833053360445888	55.03615679363864	1181900	Puts	SELLING	161.9877749048189	168.34904709518136	160.522606	158.566588	174.324442	170.631976	0	0	1	1	0.017994111573504838	-0.020472026154284097	0.023286385355259065	0.07998297858405924	0.030641256250000026	0.00013707544881130977	-0.0034290143228379445
278609	FDX	160.023623	160.97	152.75	164.89	161.76	163.44	-0.11882976645031815	39.47427822753777	1317400	Puts	BUYING	160.6787119242263	169.028659475774	162.31893	176.93912	173.725673	171.58004	1	1	1	1	-0.004077011300260084	-0.0532752049486889	-0.005879213518046918	0.04761782651391153	-0.01073427917903069	-0.02951286918551762	-0.020902942976015734
278640	FDX	173.236664	163.67	156.51	172.35	168.48	170.82	0.7155117779485636	60.188341491707114	1772700	Calls	BUYING	168.7984476233817	175.6350460766183	172.02913600000005	180.80123799999998	189.733017	197.070007	0	1	1	1	0.026292992850981203	-0.013655486932670853	0.058450931752917476	0.1068728132387707	0.028232811016144357	0.005144554685233514	0.014147430043320438
278649	FDX	180.940952	164.91	158.71	172.78	170.03	174.83	1.866163566512228	73.75155458641983	2012400	Puts	SELLING	166.66447039737517	178.7979261026248	185.012649	187.697176	196.12	192.119995	1	1	1	1	0.08566001841055672	0.011985742475251986	0.09721030865320486	0.14007278684392918	0.06417074633888142	0.04723319828683881	0.03495368071841216
278650	FDX	180.80123799999998	165.08	158.98	173.12	170.36	175.58	2.2007108217996745	73.14781185818386	2874200	Calls	SELLING	166.05063199815154	180.17321200184844	183.445853	189.733017	197.070007	190.889999	1	1	1	1	0.08883197747788543	0.0034856790927671297	0.09523405621516823	0.13725775569253992	0.061289258041793665	0.044369443160813184	0.029737088506663463
278909	EVDY	7.59	7.15	6.24	7.68	7.88	7.44	-0.1209617346151246	47.66663396166894	126500	Puts	BUYING	6.988391121385122	8.324608878614871	7.25	7.44	7.69	8.0	0	0	1	1	0.08608689298655577	-0.08824545264847357	0.061538461538461466	0.21634615384615377	-0.0368020304568528	-0.011718749999999983	0.020161290322580572
279185	LE	18.709999	18.16	20.79	16.97	16.18	18.43	0.7649068048306659	65.6593634135368	620100	Puts	SELLING	14.227009411049096	19.95999048895087	18.09	19.360001	14.5	15.23	0	1	0	0	0.3151041416665746	-0.06262485393682021	0.03028628854625549	-0.10004814814814812	0.1563658220024722	0.102533824395993	0.015192566467715687
279195	LE	19.360001	17.43	20.52	18.21	16.58	18.23	0.5304680900501282	65.33851975860722	387900	Puts	BUYING	17.22511287539809	19.314887124601878	18.0	14.5	15.23	15.4	0	0	0	0	0.12394044323802852	0.0023357048429581495	0.11072868617326453	-0.05653016569200776	0.16767195416164068	0.06315216913783633	0.06198579264947888
279227	LE	15.7	16.22	19.33	15.23	16.61	15.52	-0.1702934895034467	50.81354637412999	102400	Calls	BUYING	14.551306876173653	15.926693023826331	16.75	16.799999	17.75	16.6	1	1	1	1	0.07894089057438677	-0.01423352754317543	-0.032059186189889004	-0.18779099844800826	-0.0547862733293197	0.030860144451739912	0.011597938144329878
279247	LE	17.75	16.44	18.89	17.31	16.24	18.18	0.5824093792249343	55.36397600055847	266100	Puts	BUYING	15.49173122058843	19.293268579411524	16.15	16.6	15.25	15.3	0	0	0	0	0.1457725251784863	-0.07999000133437195	0.0796836982968369	-0.06034939121228166	0.09298029556650257	0.025418833044483034	-0.023652365236523636
279492	MPC	41.566788	37.32	39.37	41.36	38.69	41.67	0.9263253158044122	57.41869408652338	3870600	Puts	BUYING	40.298434330724845	42.56802866927513	41.894087	43.262783	40.257598	41.308919	1	1	0	0	0.03147401854042064	-0.023520954589043616	0.11379389067524122	0.05579852679705373	0.07435482036702003	0.004999709864603556	-0.0024768898488120757
279496	MPC	43.094177	37.51	39.16	41.73	39.34	42.21	0.9326873456929476	66.13504907346777	4807200	Puts	BUYING	40.58471977779018	43.015836422209816	43.38180300000001	42.340399	42.013104	42.30073	1	0	0	0	0.06183256250011403	0.0018212031732047788	0.14887168754998678	0.10046417262512783	0.09542900355871882	0.03269055835130614	0.020947097844112795
279502	MPC	43.262783	37.7	38.76	42.12	40.01	42.63	0.7475962313062254	59.78140966735799	7023600	Calls	BUYING	40.71752209054226	43.51597220945773	41.933757	40.257598	41.308919	42.459419	0	0	0	0	0.06251021129915328	-0.005818305247531668	0.14755392572944284	0.11617087203302376	0.08129925018745317	0.02713160018993356	0.014843607787942676
279520	MPC	41.318835	38.71	37.99	41.79	41.68	41.37	-0.02528863312053176	48.53502676932751	3738600	Calls	BUYING	39.74751554018841	43.85717015981161	42.30073	43.332209999999996	42.251135999999995	47.169998	1	1	1	1	0.039532520170294454	-0.05787731289005065	0.06739434254714542	0.0876239799947354	-0.008665187140115157	-0.011274587221823383	-0.001236765772298706
279525	MPC	42.30073	39.06	37.78	41.55	41.79	41.69	0.07481934307217841	54.785753074707095	7261200	Calls	SELLING	39.96779333037781	43.001142269622214	43.332209999999996	41.993266999999996	43.59	45.98	1	0	1	1	0.058370414657069075	-0.016288224745997337	0.08296799795186889	0.11965934356802542	0.012221344819334826	0.018068110709988074	0.01464931638282571
279526	MPC	42.30073	39.06	37.78	41.55	41.79	41.69	0.07481934307217841	54.785753074707095	7261200	Calls	BUYING	39.96779333037781	43.001142269622214	43.897542	41.993266999999996	43.830002	47.02	1	0	1	1	0.058370414657069075	-0.016288224745997337	0.08296799795186889	0.11965934356802542	0.012221344819334826	0.018068110709988074	0.01464931638282571
279527	MPC	42.697452	39.14	37.76	41.54	41.84	41.83	0.14713644768917788	57.22848499319485	3051100	Calls	BUYING	39.935643109061814	43.06899779093821	42.459419	40.66424	43.490002000000004	47.740002000000004	0	0	1	1	0.06915648969007089	-0.008626757296321105	0.09089044455799687	0.13075879237288138	0.02049359464627139	0.02786355320173325	0.02073755677743247
279533	MPC	42.469336	39.6	37.75	42.05	42.05	42.97	0.3895093166267216	51.685272549272774	8268500	Calls	BUYING	40.29135691986119	43.989744480138825	40.842766999999995	43.461146	48.200001	49.439999	0	1	1	1	0.05405573916189456	-0.034562794080908656	0.07245797979797972	0.1250155231788079	0.00997231866825211	0.00997231866825211	-0.011651477775192005
279535	MPC	41.993266999999996	39.73	37.78	42.26	42.11	43.03	0.31809169228170475	48.16134291833973	12845600	Puts	SELLING	40.644186364246615	43.992975135753404	42.251135999999995	43.59	45.98	49.240002000000004	1	1	1	1	0.03319246259878693	-0.04545516936698904	0.05696619682859298	0.11152109581789292	-0.00277209688910006	-0.006311713203975441	-0.024093260515919247
279536	MPC	41.993266999999996	39.73	37.78	42.26	42.11	43.03	0.31809169228170475	48.16134291833973	12845600	Puts	BUYING	40.644186364246615	43.992975135753404	41.477525	43.830002	47.02	48.419998	0	1	1	1	0.03319246259878693	-0.04545516936698904	0.05696619682859298	0.11152109581789292	-0.00277209688910006	-0.006311713203975441	-0.024093260515919247
279538	MPC	40.842766999999995	39.89	37.8	42.19	42.07	42.48	0.010246646796879588	42.398648439687626	5769600	Puts	BUYING	40.26739414028531	44.12677365971471	43.461146	43.360001000000004	47.799999	48.880001	1	1	1	1	0.014288802938431377	-0.07442208861765999	0.023884858360491208	0.08049648148148143	-0.02917121464226302	-0.03193251955439685	-0.0385412664783428
279555	MPC	45.98	41.48	38.57	43.96	42.8	46.02	1.3095461979121126	58.716111562030896	7636400	Calls	BUYING	39.05034956556279	48.9452136344372	47.23	49.240002000000004	50.779999	49.459998999999996	1	1	1	1	0.17745424846460878	-0.06058230037739421	0.10848601735776278	0.19211822660098513	0.07429906542056075	0.04595086442220191	-0.0008691873098654118
279807	GST	0.95	1.07	1.1	0.92	0.95	0.93	-9.037109100051845e-05	53.897303231807754	576500	Calls	SELLING	0.8668386116422127	0.9651613883577876	1.03	0.91	0.87	1.16	1	0	0	1	0.09593641450770093	-0.01570865612805402	-0.11214953271028047	-0.13636363636363646	0.0	0.03260869565217382	0.02150537634408592
280114	SRCL	84.150002	99.56	108.94	86.05	95.15	84.85	-2.8504873235030606	30.761559458430572	992000	Calls	SELLING	82.99840373777225	88.70559476222748	82.889999	78.0	79.760002	74.190002	0	0	0	0	0.01387494470214326	-0.05135631832962281	-0.1547810164724789	-0.22755643473471635	-0.11560691539674203	-0.022080162696106874	-0.008249829110194387
280116	SRCL	82.790001	98.72	108.56	85.42	94.48	84.41	-2.7776945126106654	27.355243631543487	1698900	Calls	SELLING	82.74612110089856	87.86987769910117	81.599998	78.0	76.58000200000002	75.050003	0	0	0	0	0.0005302955415630275	-0.05781135506409298	-0.16136546799027549	-0.2373802413411938	-0.12372987933954276	-0.030789030671973753	-0.01919202701101757
280124	SRCL	78.0	95.31	106.96	83.49	91.08	81.68	-2.644321097768099	20.094661230705114	2361400	Calls	SELLING	79.48951202453341	87.31748777546629	79.739998	79.760002	74.190002	80.089996	1	1	0	1	-0.01873847236694185	-0.10670815220229271	-0.18161787850173122	-0.27075542258788327	-0.14361001317523056	-0.06575637800934238	-0.04505386875612153
280127	SRCL	79.260002	94.53	106.4	82.44	89.47	80.21	-2.808153794248668	32.18798912266122	1353700	Calls	SELLING	77.19582562255674	87.43017447744295	80.5	76.400002	74.68	73.050003	1	0	0	0	0.026739481841102364	-0.09344797178176577	-0.16153599915370784	-0.2550751691729324	-0.11411644126522856	-0.038573483745754464	-0.011843884802393638
280178	SRCL	71.610001	82.41	96.11	74.63	75.87	74.49	-0.8233559504188577	34.75063368134106	1113200	Puts	SELLING	72.07939136330889	77.3696076366908	74.91999799999998	77.120003	77.839996	79.959999	1	1	1	1	-0.006512129950473287	-0.07444275359048662	-0.1310520446547749	-0.25491623140151914	-0.05614866218531709	-0.04046628701594531	-0.03866289434823464
280421	BMRN	95.730003	88.73	88.01	94.86	91.81	95.69	0.6290497562489747	53.08041915354693	801800	Calls	BUYING	89.98272165054048	99.33227764945947	96.239998	98.110001	94.339996	85.449997	1	1	0	0	0.0638709437105028	-0.03626489530595271	0.07889105150456432	0.08771733893875686	0.042696906655048404	0.00917144212523716	0.00041804786289057036
280459	BMRN	81.019997	90.67	86.61	88.07	92.65	83.06	-3.5680905174706083	25.4856896475362	1291900	Puts	BUYING	77.31549594519025	98.34950195480971	78.620003	93.540001	89.0	82.68	0	1	1	1	0.047914082546090274	-0.17620328126086884	-0.10642994375206792	-0.06454223530770115	-0.12552620615218565	-0.08004999432269774	-0.02456059475078255
280483	BMRN	83.33000200000002	91.71	87.94	87.32	88.22	87.01	-0.3102935052477136	40.897330351163994	1177600	Puts	SELLING	79.57280062659584	95.70019977340411	83.510002	85.349998	82.839996	85.209999	1	1	0	1	0.047217156412971674	-0.12925989499179572	-0.09137496456220666	-0.05242208323857148	-0.05542958512808861	-0.04569397617956908	-0.04229396621078018
280728	MDSO	54.849998	47.74	44.38	53.92	51.27	54.1	0.7091597613521046	60.64507408461147	445700	Calls	SELLING	52.74542460631873	55.06757469368123	53.91	55.369999	55.450001	49.5	0	1	1	0	0.039900586816570056	-0.003951085459846789	0.14893167155425213	0.23591703470031536	0.06982637019699621	0.017247737388723993	0.013863179297597004
280762	MDSO	48.759997999999996	51.46	45.76	53.64	54.11	50.77	-1.5339487372396974	29.66598132891582	678400	Calls	BUYING	47.64190830719655	59.35909119280342	48.700001	46.68	54.360001000000004	53.32	0	0	1	1	0.023468616865511896	-0.17855888592324737	-0.052467975126311794	0.06555939685314681	-0.09887270375161714	-0.0909769202087995	-0.03959034863108148
280781	MDSO	55.540001000000004	52.35	46.44	50.36	52.71	53.36	1.0184058396624351	64.19788721367917	880000	Puts	SELLING	43.556336193324015	57.31466420667593	55.740002000000004	51.900002	51.830002	50.869999	1	0	0	0	0.27513023027204836	-0.030963510494914748	0.060936026743075494	0.19595178725236878	0.05369002086890538	0.10285943208895958	0.04085459145427294
281035	FAST	42.985138	43.9	42.83	43.13	42.84	43.24	0.07638326646002724	49.26579055345388	1408100	Calls	BUYING	42.1512986118569	44.15734208814312	40.395313	40.256396	41.834105	37.974175	0	0	0	0	0.019782056914102845	-0.02654607439467857	-0.020839681093394066	0.0036221807144525076	0.003387908496731927	-0.00335872942267571	-0.005894125809435772
281036	FAST	42.578308	43.88	42.85	43.13	42.83	43.12	0.027456878163022225	44.64021908117258	1925100	Calls	SELLING	42.16189321931579	44.15270128068424	40.1274	39.611419	41.129594	37.865025	0	0	0	0	0.009876567414041857	-0.03565791525813168	-0.029664813126709266	-0.006340536756126058	-0.005876535138921281	-0.012791374913053622	-0.012562430426716087
281066	FAST	37.865025	42.4	43.03	40.16	41.43	39.61	-0.8242215805899491	30.733038317948942	2156700	Calls	SELLING	37.288032017733705	43.09675698226632	38.639998999999996	38.400002	45.099998	47.009997999999996	1	1	1	1	0.0154739456883079	-0.12139502711118376	-0.10695695754716972	-0.12003195445038341	-0.08604815351194779	-0.05714579183266917	-0.04405390053016906
281078	FAST	38.599998	41.65	43.11	39.05	40.33	38.67	-0.5454163505587957	43.504218260633984	2239200	Calls	BUYING	36.6635044119209	41.100718688079134	43.59	45.09	47.490002000000004	48.43	1	1	1	1	0.05281801669371966	-0.060843721664761166	-0.07322933973589434	-0.1046161447459986	-0.04289615670716586	-0.011523738796414797	-0.001810240496508982
281079	FAST	38.599998	41.65	43.11	39.05	40.33	38.67	-0.5454163505587957	43.504218260633984	2239200	Calls	BUYING	36.6635044119209	41.100718688079134	44.919998	44.959998999999996	47.830002	48.049999	1	1	1	1	0.05281801669371966	-0.060843721664761166	-0.07322933973589434	-0.1046161447459986	-0.04289615670716586	-0.011523738796414797	-0.001810240496508982
